x,y,vx,vy,Paddle.y
508,96,-0.8,-0.8,441
507,95,-0.8,-0.8,441
506,94,-0.8,-0.8,441
505,93,-0.8,-0.8,439
504,92,-0.8,-0.8,439
503,91,-0.8,-0.8,439
502,90,-0.8,-0.8,439
501,89,-0.8,-0.8,439
500,88,-0.8,-0.8,437
499,87,-0.8,-0.8,437
498,86,-0.8,-0.8,437
497,85,-0.8,-0.8,437
496,84,-0.8,-0.8,437
495,83,-0.8,-0.8,437
494,82,-0.8,-0.8,436
493,81,-0.8,-0.8,436
492,80,-0.8,-0.8,436
491,79,-0.8,-0.8,436
490,78,-0.8,-0.8,435
489,77,-0.8,-0.8,435
488,76,-0.8,-0.8,435
487,75,-0.8,-0.8,435
486,74,-0.8,-0.8,435
485,73,-0.8,-0.8,435
484,72,-0.8,-0.8,434
483,71,-0.8,-0.8,434
482,70,-0.8,-0.8,434
481,69,-0.8,-0.8,434
480,68,-0.8,-0.8,434
479,67,-0.8,-0.8,434
478,66,-0.8,-0.8,434
477,65,-0.8,-0.8,434
476,64,-0.8,-0.8,434
475,63,-0.8,-0.8,434
474,62,-0.8,-0.8,434
473,61,-0.8,-0.8,434
472,60,-0.8,-0.8,434
471,59,-0.8,-0.8,434
470,58,-0.8,-0.8,434
469,57,-0.8,-0.8,433
468,56,-0.8,-0.8,433
467,55,-0.8,-0.8,433
466,54,-0.8,-0.8,433
465,53,-0.8,-0.8,433
464,52,-0.8,-0.8,433
463,51,-0.8,-0.8,433
462,50,-0.8,-0.8,433
461,49,-0.8,-0.8,433
460,48,-0.8,-0.8,433
459,47,-0.8,-0.8,433
458,46,-0.8,-0.8,433
457,45,-0.8,-0.8,433
456,44,-0.8,-0.8,433
455,43,-0.8,-0.8,433
454,42,-0.8,-0.8,433
453,41,-0.8,-0.8,433
452,40,-0.8,-0.8,433
451,39,-0.8,-0.8,433
450,38,-0.8,-0.8,433
449,37,-0.8,-0.8,433
448,36,-0.8,-0.8,433
447,35,-0.8,-0.8,432
447,35,-0.8,0.8,432
446,36,-0.8,0.8,432
445,37,-0.8,0.8,432
444,38,-0.8,0.8,432
443,39,-0.8,0.8,432
442,40,-0.8,0.8,432
441,41,-0.8,0.8,432
440,42,-0.8,0.8,432
439,43,-0.8,0.8,432
438,44,-0.8,0.8,431
437,45,-0.8,0.8,431
436,46,-0.8,0.8,431
435,47,-0.8,0.8,431
434,48,-0.8,0.8,431
433,49,-0.8,0.8,431
432,50,-0.8,0.8,430
431,51,-0.8,0.8,430
430,52,-0.8,0.8,430
429,53,-0.8,0.8,430
428,54,-0.8,0.8,430
427,55,-0.8,0.8,430
426,56,-0.8,0.8,430
425,57,-0.8,0.8,430
424,58,-0.8,0.8,430
423,59,-0.8,0.8,430
422,60,-0.8,0.8,430
421,61,-0.8,0.8,429
420,62,-0.8,0.8,429
419,63,-0.8,0.8,429
418,64,-0.8,0.8,429
417,65,-0.8,0.8,429
416,66,-0.8,0.8,429
415,67,-0.8,0.8,429
414,68,-0.8,0.8,429
413,69,-0.8,0.8,429
412,70,-0.8,0.8,429
411,71,-0.8,0.8,429
410,72,-0.8,0.8,428
409,73,-0.8,0.8,428
408,74,-0.8,0.8,428
407,75,-0.8,0.8,428
406,76,-0.8,0.8,428
405,77,-0.8,0.8,428
404,78,-0.8,0.8,428
403,79,-0.8,0.8,428
402,80,-0.8,0.8,428
401,81,-0.8,0.8,428
400,82,-0.8,0.8,428
399,83,-0.8,0.8,428
398,84,-0.8,0.8,428
397,85,-0.8,0.8,428
396,86,-0.8,0.8,428
395,87,-0.8,0.8,427
394,88,-0.8,0.8,427
393,89,-0.8,0.8,427
392,90,-0.8,0.8,427
391,91,-0.8,0.8,427
390,92,-0.8,0.8,427
389,93,-0.8,0.8,427
388,94,-0.8,0.8,427
387,95,-0.8,0.8,427
386,96,-0.8,0.8,427
385,97,-0.8,0.8,427
384,98,-0.8,0.8,427
383,99,-0.8,0.8,427
382,100,-0.8,0.8,427
381,101,-0.8,0.8,427
380,102,-0.8,0.8,427
379,103,-0.8,0.8,427
378,104,-0.8,0.8,427
377,105,-0.8,0.8,427
376,106,-0.8,0.8,427
375,107,-0.8,0.8,427
374,108,-0.8,0.8,427
373,109,-0.8,0.8,427
372,110,-0.8,0.8,426
371,111,-0.8,0.8,426
370,112,-0.8,0.8,426
369,113,-0.8,0.8,426
368,114,-0.8,0.8,426
367,115,-0.8,0.8,426
366,116,-0.8,0.8,426
365,117,-0.8,0.8,426
364,118,-0.8,0.8,426
363,119,-0.8,0.8,426
362,120,-0.8,0.8,426
361,121,-0.8,0.8,426
360,122,-0.8,0.8,426
359,123,-0.8,0.8,426
358,124,-0.8,0.8,426
357,125,-0.8,0.8,426
356,126,-0.8,0.8,426
355,127,-0.8,0.8,426
354,128,-0.8,0.8,426
353,129,-0.8,0.8,426
352,130,-0.8,0.8,426
351,131,-0.8,0.8,426
350,132,-0.8,0.8,426
349,133,-0.8,0.8,426
348,134,-0.8,0.8,426
347,135,-0.8,0.8,426
346,136,-0.8,0.8,426
345,137,-0.8,0.8,426
344,138,-0.8,0.8,426
343,139,-0.8,0.8,426
342,140,-0.8,0.8,426
341,141,-0.8,0.8,426
340,142,-0.8,0.8,426
339,143,-0.8,0.8,426
338,144,-0.8,0.8,426
337,145,-0.8,0.8,426
336,146,-0.8,0.8,426
335,147,-0.8,0.8,426
334,148,-0.8,0.8,426
333,149,-0.8,0.8,426
332,150,-0.8,0.8,426
331,151,-0.8,0.8,426
330,152,-0.8,0.8,426
329,153,-0.8,0.8,426
328,154,-0.8,0.8,426
327,155,-0.8,0.8,426
326,156,-0.8,0.8,426
325,157,-0.8,0.8,426
324,158,-0.8,0.8,426
323,159,-0.8,0.8,426
322,160,-0.8,0.8,426
321,161,-0.8,0.8,426
320,162,-0.8,0.8,426
319,163,-0.8,0.8,426
318,164,-0.8,0.8,426
317,165,-0.8,0.8,426
316,166,-0.8,0.8,425
315,167,-0.8,0.8,425
314,168,-0.8,0.8,425
313,169,-0.8,0.8,425
312,170,-0.8,0.8,425
311,171,-0.8,0.8,425
310,172,-0.8,0.8,425
309,173,-0.8,0.8,425
308,174,-0.8,0.8,425
307,175,-0.8,0.8,425
306,176,-0.8,0.8,425
305,177,-0.8,0.8,425
304,178,-0.8,0.8,425
303,179,-0.8,0.8,425
302,180,-0.8,0.8,425
301,181,-0.8,0.8,425
300,182,-0.8,0.8,425
299,183,-0.8,0.8,425
298,184,-0.8,0.8,425
297,185,-0.8,0.8,425
296,186,-0.8,0.8,425
295,187,-0.8,0.8,425
294,188,-0.8,0.8,425
293,189,-0.8,0.8,425
292,190,-0.8,0.8,425
291,191,-0.8,0.8,425
290,192,-0.8,0.8,425
289,193,-0.8,0.8,425
288,194,-0.8,0.8,425
287,195,-0.8,0.8,425
286,196,-0.8,0.8,425
285,197,-0.8,0.8,425
284,198,-0.8,0.8,425
283,199,-0.8,0.8,425
282,200,-0.8,0.8,425
281,201,-0.8,0.8,425
280,202,-0.8,0.8,425
279,203,-0.8,0.8,425
278,204,-0.8,0.8,425
277,205,-0.8,0.8,425
276,206,-0.8,0.8,425
275,207,-0.8,0.8,425
274,208,-0.8,0.8,425
273,209,-0.8,0.8,425
272,210,-0.8,0.8,425
271,211,-0.8,0.8,425
270,212,-0.8,0.8,425
269,213,-0.8,0.8,425
268,214,-0.8,0.8,425
267,215,-0.8,0.8,425
266,216,-0.8,0.8,425
265,217,-0.8,0.8,425
264,218,-0.8,0.8,425
263,219,-0.8,0.8,425
262,220,-0.8,0.8,425
261,221,-0.8,0.8,425
260,222,-0.8,0.8,425
259,223,-0.8,0.8,425
258,224,-0.8,0.8,425
257,225,-0.8,0.8,425
256,226,-0.8,0.8,425
255,227,-0.8,0.8,425
254,228,-0.8,0.8,425
253,229,-0.8,0.8,425
252,230,-0.8,0.8,425
251,231,-0.8,0.8,425
250,232,-0.8,0.8,425
249,233,-0.8,0.8,425
248,234,-0.8,0.8,425
247,235,-0.8,0.8,425
246,236,-0.8,0.8,425
245,237,-0.8,0.8,425
244,238,-0.8,0.8,425
243,239,-0.8,0.8,425
242,240,-0.8,0.8,425
241,241,-0.8,0.8,425
240,242,-0.8,0.8,425
239,243,-0.8,0.8,425
238,244,-0.8,0.8,425
237,245,-0.8,0.8,425
236,246,-0.8,0.8,425
235,247,-0.8,0.8,425
234,248,-0.8,0.8,425
233,249,-0.8,0.8,425
232,250,-0.8,0.8,425
231,251,-0.8,0.8,425
230,252,-0.8,0.8,425
229,253,-0.8,0.8,425
228,254,-0.8,0.8,425
227,255,-0.8,0.8,425
226,256,-0.8,0.8,425
225,257,-0.8,0.8,425
224,258,-0.8,0.8,425
223,259,-0.8,0.8,425
222,260,-0.8,0.8,425
221,261,-0.8,0.8,425
220,262,-0.8,0.8,425
219,263,-0.8,0.8,425
218,264,-0.8,0.8,425
217,265,-0.8,0.8,425
216,266,-0.8,0.8,425
215,267,-0.8,0.8,425
214,268,-0.8,0.8,425
213,269,-0.8,0.8,425
212,270,-0.8,0.8,425
211,271,-0.8,0.8,425
210,272,-0.8,0.8,425
209,273,-0.8,0.8,425
208,274,-0.8,0.8,425
207,275,-0.8,0.8,425
206,276,-0.8,0.8,425
205,277,-0.8,0.8,425
204,278,-0.8,0.8,425
203,279,-0.8,0.8,425
202,280,-0.8,0.8,425
201,281,-0.8,0.8,425
200,282,-0.8,0.8,425
199,283,-0.8,0.8,425
198,284,-0.8,0.8,425
197,285,-0.8,0.8,425
196,286,-0.8,0.8,425
195,287,-0.8,0.8,425
194,288,-0.8,0.8,425
193,289,-0.8,0.8,425
192,290,-0.8,0.8,425
191,291,-0.8,0.8,425
190,292,-0.8,0.8,425
189,293,-0.8,0.8,425
188,294,-0.8,0.8,425
187,295,-0.8,0.8,425
186,296,-0.8,0.8,425
185,297,-0.8,0.8,425
184,298,-0.8,0.8,425
183,299,-0.8,0.8,425
182,300,-0.8,0.8,425
181,301,-0.8,0.8,425
180,302,-0.8,0.8,425
179,303,-0.8,0.8,425
178,304,-0.8,0.8,425
177,305,-0.8,0.8,425
176,306,-0.8,0.8,425
175,307,-0.8,0.8,425
174,308,-0.8,0.8,425
173,309,-0.8,0.8,425
172,310,-0.8,0.8,425
171,311,-0.8,0.8,425
170,312,-0.8,0.8,425
169,313,-0.8,0.8,425
168,314,-0.8,0.8,425
167,315,-0.8,0.8,425
166,316,-0.8,0.8,425
165,317,-0.8,0.8,425
164,318,-0.8,0.8,425
163,319,-0.8,0.8,425
162,320,-0.8,0.8,425
161,321,-0.8,0.8,425
160,322,-0.8,0.8,425
159,323,-0.8,0.8,425
158,324,-0.8,0.8,425
157,325,-0.8,0.8,425
156,326,-0.8,0.8,425
155,327,-0.8,0.8,425
154,328,-0.8,0.8,425
153,329,-0.8,0.8,425
152,330,-0.8,0.8,425
151,331,-0.8,0.8,425
150,332,-0.8,0.8,425
149,333,-0.8,0.8,425
148,334,-0.8,0.8,425
147,335,-0.8,0.8,425
146,336,-0.8,0.8,425
145,337,-0.8,0.8,425
144,338,-0.8,0.8,425
143,339,-0.8,0.8,425
142,340,-0.8,0.8,425
141,341,-0.8,0.8,425
140,342,-0.8,0.8,425
139,343,-0.8,0.8,425
138,344,-0.8,0.8,425
137,345,-0.8,0.8,425
136,346,-0.8,0.8,425
135,347,-0.8,0.8,425
134,348,-0.8,0.8,425
133,349,-0.8,0.8,425
132,350,-0.8,0.8,425
131,351,-0.8,0.8,425
130,352,-0.8,0.8,425
129,353,-0.8,0.8,425
128,354,-0.8,0.8,425
127,355,-0.8,0.8,425
126,356,-0.8,0.8,425
125,357,-0.8,0.8,425
124,358,-0.8,0.8,425
123,359,-0.8,0.8,425
122,360,-0.8,0.8,425
121,361,-0.8,0.8,425
120,362,-0.8,0.8,425
119,363,-0.8,0.8,425
118,364,-0.8,0.8,425
117,365,-0.8,0.8,425
116,366,-0.8,0.8,425
115,367,-0.8,0.8,425
114,368,-0.8,0.8,425
113,369,-0.8,0.8,425
112,370,-0.8,0.8,425
111,371,-0.8,0.8,425
110,372,-0.8,0.8,425
109,373,-0.8,0.8,425
108,374,-0.8,0.8,425
107,375,-0.8,0.8,425
106,376,-0.8,0.8,425
105,377,-0.8,0.8,425
104,378,-0.8,0.8,425
103,379,-0.8,0.8,425
102,380,-0.8,0.8,425
101,381,-0.8,0.8,425
100,382,-0.8,0.8,425
99,383,-0.8,0.8,425
98,384,-0.8,0.8,425
97,385,-0.8,0.8,425
96,386,-0.8,0.8,425
95,387,-0.8,0.8,425
94,388,-0.8,0.8,425
93,389,-0.8,0.8,425
92,390,-0.8,0.8,425
91,391,-0.8,0.8,425
90,392,-0.8,0.8,425
89,393,-0.8,0.8,425
88,394,-0.8,0.8,425
87,395,-0.8,0.8,425
86,396,-0.8,0.8,425
85,397,-0.8,0.8,425
84,398,-0.8,0.8,425
83,399,-0.8,0.8,425
82,400,-0.8,0.8,425
81,401,-0.8,0.8,425
80,402,-0.8,0.8,425
79,403,-0.8,0.8,425
78,404,-0.8,0.8,425
77,405,-0.8,0.8,425
76,406,-0.8,0.8,425
75,407,-0.8,0.8,425
74,408,-0.8,0.8,425
73,409,-0.8,0.8,425
72,410,-0.8,0.8,425
71,411,-0.8,0.8,425
70,412,-0.8,0.8,425
69,413,-0.8,0.8,425
68,414,-0.8,0.8,425
67,415,-0.8,0.8,425
66,416,-0.8,0.8,425
65,417,-0.8,0.8,425
64,418,-0.8,0.8,425
63,419,-0.8,0.8,425
62,420,-0.8,0.8,425
61,421,-0.8,0.8,425
60,422,-0.8,0.8,425
59,423,-0.8,0.8,425
58,424,-0.8,0.8,425
57,425,-0.8,0.8,425
56,426,-0.8,0.8,425
55,427,-0.8,0.8,425
54,428,-0.8,0.8,425
53,429,-0.8,0.8,425
52,430,-0.8,0.8,425
51,431,-0.8,0.8,425
50,432,-0.8,0.8,425
49,433,-0.8,0.8,425
48,434,-0.8,0.8,425
47,435,-0.8,0.8,425
46,436,-0.8,0.8,425
45,437,-0.8,0.8,425
44,438,-0.8,0.8,425
43,439,-0.8,0.8,425
42,440,-0.8,0.8,425
41,441,-0.8,0.8,425
40,442,-0.8,0.8,425
39,443,-0.8,0.8,425
38,444,-0.8,0.8,425
37,445,-0.8,0.8,425
36,446,-0.8,0.8,425
35,447,-0.8,0.8,425
35,447,0.8,0.8,425
36,448,0.8,0.8,425
37,449,0.8,0.8,425
38,450,0.8,0.8,425
39,451,0.8,0.8,425
40,452,0.8,0.8,425
41,453,0.8,0.8,425
42,454,0.8,0.8,425
43,455,0.8,0.8,425
44,456,0.8,0.8,425
45,457,0.8,0.8,425
46,458,0.8,0.8,425
47,459,0.8,0.8,425
48,460,0.8,0.8,425
49,461,0.8,0.8,425
50,462,0.8,0.8,425
51,463,0.8,0.8,425
52,464,0.8,0.8,425
53,465,0.8,0.8,425
54,466,0.8,0.8,425
55,467,0.8,0.8,425
56,468,0.8,0.8,425
57,469,0.8,0.8,425
58,470,0.8,0.8,425
59,471,0.8,0.8,425
60,472,0.8,0.8,425
61,473,0.8,0.8,425
62,474,0.8,0.8,425
63,475,0.8,0.8,425
64,476,0.8,0.8,425
65,477,0.8,0.8,425
66,478,0.8,0.8,425
67,479,0.8,0.8,425
68,480,0.8,0.8,425
69,481,0.8,0.8,425
70,482,0.8,0.8,425
71,483,0.8,0.8,425
72,484,0.8,0.8,425
73,485,0.8,0.8,425
74,486,0.8,0.8,425
75,487,0.8,0.8,425
76,488,0.8,0.8,425
77,489,0.8,0.8,425
78,490,0.8,0.8,425
79,491,0.8,0.8,425
80,492,0.8,0.8,425
81,493,0.8,0.8,425
82,494,0.8,0.8,425
83,495,0.8,0.8,425
84,496,0.8,0.8,425
85,497,0.8,0.8,425
86,498,0.8,0.8,425
87,499,0.8,0.8,425
88,500,0.8,0.8,425
89,501,0.8,0.8,425
90,502,0.8,0.8,425
91,503,0.8,0.8,425
92,504,0.8,0.8,425
93,505,0.8,0.8,425
94,506,0.8,0.8,425
95,507,0.8,0.8,425
96,508,0.8,0.8,425
97,509,0.8,0.8,425
98,510,0.8,0.8,425
99,511,0.8,0.8,425
100,512,0.8,0.8,425
101,513,0.8,0.8,425
102,514,0.8,0.8,425
103,515,0.8,0.8,425
104,516,0.8,0.8,425
105,517,0.8,0.8,425
106,518,0.8,0.8,425
107,519,0.8,0.8,425
108,520,0.8,0.8,425
109,521,0.8,0.8,425
110,522,0.8,0.8,425
111,523,0.8,0.8,425
112,524,0.8,0.8,425
113,525,0.8,0.8,425
114,526,0.8,0.8,425
115,527,0.8,0.8,425
116,528,0.8,0.8,425
117,529,0.8,0.8,425
118,530,0.8,0.8,425
119,531,0.8,0.8,425
120,532,0.8,0.8,425
121,533,0.8,0.8,425
122,534,0.8,0.8,425
123,535,0.8,0.8,425
124,536,0.8,0.8,425
125,537,0.8,0.8,425
126,538,0.8,0.8,425
127,539,0.8,0.8,425
128,540,0.8,0.8,425
129,541,0.8,0.8,425
130,542,0.8,0.8,425
131,543,0.8,0.8,425
132,544,0.8,0.8,425
133,545,0.8,0.8,425
134,546,0.8,0.8,425
135,547,0.8,0.8,425
136,548,0.8,0.8,425
137,549,0.8,0.8,425
138,550,0.8,0.8,425
139,551,0.8,0.8,425
140,552,0.8,0.8,425
141,553,0.8,0.8,425
142,554,0.8,0.8,425
143,555,0.8,0.8,425
144,556,0.8,0.8,425
145,557,0.8,0.8,425
146,558,0.8,0.8,425
147,559,0.8,0.8,425
148,560,0.8,0.8,425
149,561,0.8,0.8,425
150,562,0.8,0.8,425
151,563,0.8,0.8,425
152,564,0.8,0.8,425
153,565,0.8,0.8,425
153,565,0.8,-0.8,425
154,564,0.8,-0.8,425
155,563,0.8,-0.8,425
156,562,0.8,-0.8,425
157,561,0.8,-0.8,425
158,560,0.8,-0.8,425
159,559,0.8,-0.8,425
160,558,0.8,-0.8,425
161,557,0.8,-0.8,425
162,556,0.8,-0.8,425
163,555,0.8,-0.8,425
164,554,0.8,-0.8,425
165,553,0.8,-0.8,425
166,552,0.8,-0.8,425
167,551,0.8,-0.8,425
168,550,0.8,-0.8,425
169,549,0.8,-0.8,425
170,548,0.8,-0.8,425
171,547,0.8,-0.8,425
172,546,0.8,-0.8,425
173,545,0.8,-0.8,425
174,544,0.8,-0.8,425
175,543,0.8,-0.8,425
176,542,0.8,-0.8,425
177,541,0.8,-0.8,425
178,540,0.8,-0.8,425
179,539,0.8,-0.8,425
180,538,0.8,-0.8,425
181,537,0.8,-0.8,425
182,536,0.8,-0.8,425
183,535,0.8,-0.8,425
184,534,0.8,-0.8,425
185,533,0.8,-0.8,425
186,532,0.8,-0.8,425
187,531,0.8,-0.8,425
188,530,0.8,-0.8,425
189,529,0.8,-0.8,425
190,528,0.8,-0.8,425
191,527,0.8,-0.8,425
192,526,0.8,-0.8,425
193,525,0.8,-0.8,425
194,524,0.8,-0.8,425
195,523,0.8,-0.8,425
196,522,0.8,-0.8,425
197,521,0.8,-0.8,425
198,520,0.8,-0.8,425
199,519,0.8,-0.8,425
200,518,0.8,-0.8,425
201,517,0.8,-0.8,425
202,516,0.8,-0.8,425
203,515,0.8,-0.8,425
204,514,0.8,-0.8,425
205,513,0.8,-0.8,425
206,512,0.8,-0.8,425
207,511,0.8,-0.8,425
208,510,0.8,-0.8,425
209,509,0.8,-0.8,425
210,508,0.8,-0.8,425
211,507,0.8,-0.8,425
212,506,0.8,-0.8,425
213,505,0.8,-0.8,425
214,504,0.8,-0.8,425
215,503,0.8,-0.8,425
216,502,0.8,-0.8,425
217,501,0.8,-0.8,425
218,500,0.8,-0.8,425
219,499,0.8,-0.8,425
220,498,0.8,-0.8,425
221,497,0.8,-0.8,425
222,496,0.8,-0.8,425
223,495,0.8,-0.8,425
224,494,0.8,-0.8,425
225,493,0.8,-0.8,425
226,492,0.8,-0.8,425
227,491,0.8,-0.8,425
228,490,0.8,-0.8,425
229,489,0.8,-0.8,425
230,488,0.8,-0.8,425
231,487,0.8,-0.8,425
232,486,0.8,-0.8,425
233,485,0.8,-0.8,425
234,484,0.8,-0.8,425
235,483,0.8,-0.8,425
236,482,0.8,-0.8,425
237,481,0.8,-0.8,425
238,480,0.8,-0.8,425
239,479,0.8,-0.8,425
240,478,0.8,-0.8,425
241,477,0.8,-0.8,425
242,476,0.8,-0.8,425
243,475,0.8,-0.8,425
244,474,0.8,-0.8,425
245,473,0.8,-0.8,425
246,472,0.8,-0.8,425
247,471,0.8,-0.8,425
248,470,0.8,-0.8,425
249,469,0.8,-0.8,425
250,468,0.8,-0.8,425
251,467,0.8,-0.8,425
252,466,0.8,-0.8,425
253,465,0.8,-0.8,425
254,464,0.8,-0.8,425
255,463,0.8,-0.8,425
256,462,0.8,-0.8,425
257,461,0.8,-0.8,425
258,460,0.8,-0.8,425
259,459,0.8,-0.8,425
260,458,0.8,-0.8,425
261,457,0.8,-0.8,425
262,456,0.8,-0.8,425
263,455,0.8,-0.8,425
264,454,0.8,-0.8,425
265,453,0.8,-0.8,425
266,452,0.8,-0.8,425
267,451,0.8,-0.8,425
268,450,0.8,-0.8,425
269,449,0.8,-0.8,425
270,448,0.8,-0.8,425
271,447,0.8,-0.8,425
272,446,0.8,-0.8,425
273,445,0.8,-0.8,425
274,444,0.8,-0.8,425
275,443,0.8,-0.8,425
276,442,0.8,-0.8,425
277,441,0.8,-0.8,425
278,440,0.8,-0.8,425
279,439,0.8,-0.8,425
280,438,0.8,-0.8,425
281,437,0.8,-0.8,425
282,436,0.8,-0.8,425
283,435,0.8,-0.8,425
284,434,0.8,-0.8,425
285,433,0.8,-0.8,425
286,432,0.8,-0.8,425
287,431,0.8,-0.8,425
288,430,0.8,-0.8,425
289,429,0.8,-0.8,425
290,428,0.8,-0.8,425
291,427,0.8,-0.8,425
292,426,0.8,-0.8,425
293,425,0.8,-0.8,425
294,424,0.8,-0.8,425
295,423,0.8,-0.8,425
296,422,0.8,-0.8,425
297,421,0.8,-0.8,425
298,420,0.8,-0.8,425
299,419,0.8,-0.8,425
300,418,0.8,-0.8,425
301,417,0.8,-0.8,425
302,416,0.8,-0.8,425
303,415,0.8,-0.8,425
304,414,0.8,-0.8,425
305,413,0.8,-0.8,425
306,412,0.8,-0.8,425
307,411,0.8,-0.8,425
308,410,0.8,-0.8,425
309,409,0.8,-0.8,425
310,408,0.8,-0.8,425
311,407,0.8,-0.8,425
312,406,0.8,-0.8,425
313,405,0.8,-0.8,425
314,404,0.8,-0.8,425
315,403,0.8,-0.8,425
316,402,0.8,-0.8,425
317,401,0.8,-0.8,425
318,400,0.8,-0.8,425
319,399,0.8,-0.8,425
320,398,0.8,-0.8,425
321,397,0.8,-0.8,425
322,396,0.8,-0.8,425
323,395,0.8,-0.8,425
324,394,0.8,-0.8,425
325,393,0.8,-0.8,425
326,392,0.8,-0.8,425
327,391,0.8,-0.8,425
328,390,0.8,-0.8,425
329,389,0.8,-0.8,425
330,388,0.8,-0.8,425
331,387,0.8,-0.8,425
332,386,0.8,-0.8,425
333,385,0.8,-0.8,425
334,384,0.8,-0.8,425
335,383,0.8,-0.8,425
336,382,0.8,-0.8,425
337,381,0.8,-0.8,425
338,380,0.8,-0.8,425
339,379,0.8,-0.8,425
340,378,0.8,-0.8,425
341,377,0.8,-0.8,425
342,376,0.8,-0.8,425
343,375,0.8,-0.8,425
344,374,0.8,-0.8,425
345,373,0.8,-0.8,425
346,372,0.8,-0.8,425
347,371,0.8,-0.8,425
348,370,0.8,-0.8,425
349,369,0.8,-0.8,425
350,368,0.8,-0.8,425
351,367,0.8,-0.8,425
352,366,0.8,-0.8,425
353,365,0.8,-0.8,425
354,364,0.8,-0.8,425
355,363,0.8,-0.8,425
356,362,0.8,-0.8,425
357,361,0.8,-0.8,425
358,360,0.8,-0.8,425
359,359,0.8,-0.8,425
360,358,0.8,-0.8,425
361,357,0.8,-0.8,425
362,356,0.8,-0.8,425
363,355,0.8,-0.8,425
364,354,0.8,-0.8,425
365,353,0.8,-0.8,425
366,352,0.8,-0.8,425
367,351,0.8,-0.8,425
368,350,0.8,-0.8,425
369,349,0.8,-0.8,425
370,348,0.8,-0.8,425
371,347,0.8,-0.8,425
372,346,0.8,-0.8,425
373,345,0.8,-0.8,425
374,344,0.8,-0.8,425
375,343,0.8,-0.8,425
376,342,0.8,-0.8,425
377,341,0.8,-0.8,425
378,340,0.8,-0.8,425
379,339,0.8,-0.8,425
380,338,0.8,-0.8,425
381,337,0.8,-0.8,425
382,336,0.8,-0.8,425
383,335,0.8,-0.8,425
384,334,0.8,-0.8,425
385,333,0.8,-0.8,425
386,332,0.8,-0.8,425
387,331,0.8,-0.8,425
388,330,0.8,-0.8,425
389,329,0.8,-0.8,425
390,328,0.8,-0.8,425
391,327,0.8,-0.8,425
392,326,0.8,-0.8,425
393,325,0.8,-0.8,425
394,324,0.8,-0.8,425
395,323,0.8,-0.8,425
396,322,0.8,-0.8,425
397,321,0.8,-0.8,425
398,320,0.8,-0.8,425
399,319,0.8,-0.8,425
400,318,0.8,-0.8,425
401,317,0.8,-0.8,425
402,316,0.8,-0.8,425
403,315,0.8,-0.8,425
404,314,0.8,-0.8,425
405,313,0.8,-0.8,425
406,312,0.8,-0.8,425
407,311,0.8,-0.8,425
408,310,0.8,-0.8,425
409,309,0.8,-0.8,425
410,308,0.8,-0.8,425
411,307,0.8,-0.8,425
412,306,0.8,-0.8,425
413,305,0.8,-0.8,425
414,304,0.8,-0.8,425
415,303,0.8,-0.8,425
416,302,0.8,-0.8,425
417,301,0.8,-0.8,425
418,300,0.8,-0.8,425
419,299,0.8,-0.8,425
420,298,0.8,-0.8,425
421,297,0.8,-0.8,425
422,296,0.8,-0.8,425
423,295,0.8,-0.8,425
424,294,0.8,-0.8,425
425,293,0.8,-0.8,425
426,292,0.8,-0.8,425
427,291,0.8,-0.8,425
428,290,0.8,-0.8,425
429,289,0.8,-0.8,425
430,288,0.8,-0.8,425
431,287,0.8,-0.8,425
432,286,0.8,-0.8,425
433,285,0.8,-0.8,425
434,284,0.8,-0.8,425
435,283,0.8,-0.8,425
436,282,0.8,-0.8,425
437,281,0.8,-0.8,425
438,280,0.8,-0.8,425
439,279,0.8,-0.8,425
440,278,0.8,-0.8,425
441,277,0.8,-0.8,425
442,276,0.8,-0.8,425
443,275,0.8,-0.8,425
444,274,0.8,-0.8,425
445,273,0.8,-0.8,425
446,272,0.8,-0.8,425
447,271,0.8,-0.8,425
448,270,0.8,-0.8,425
449,269,0.8,-0.8,425
450,268,0.8,-0.8,425
451,267,0.8,-0.8,425
452,266,0.8,-0.8,425
453,265,0.8,-0.8,425
454,264,0.8,-0.8,425
455,263,0.8,-0.8,425
456,262,0.8,-0.8,425
457,261,0.8,-0.8,425
458,260,0.8,-0.8,425
459,259,0.8,-0.8,425
460,258,0.8,-0.8,425
461,257,0.8,-0.8,425
462,256,0.8,-0.8,425
463,255,0.8,-0.8,425
464,254,0.8,-0.8,425
465,253,0.8,-0.8,425
466,252,0.8,-0.8,425
467,251,0.8,-0.8,425
468,250,0.8,-0.8,425
469,249,0.8,-0.8,425
470,248,0.8,-0.8,425
471,247,0.8,-0.8,425
472,246,0.8,-0.8,425
473,245,0.8,-0.8,425
474,244,0.8,-0.8,425
475,243,0.8,-0.8,425
476,242,0.8,-0.8,425
477,241,0.8,-0.8,425
478,240,0.8,-0.8,425
479,239,0.8,-0.8,425
480,238,0.8,-0.8,425
481,237,0.8,-0.8,425
482,236,0.8,-0.8,425
483,235,0.8,-0.8,425
484,234,0.8,-0.8,425
485,233,0.8,-0.8,425
486,232,0.8,-0.8,425
487,231,0.8,-0.8,425
488,230,0.8,-0.8,425
489,229,0.8,-0.8,425
490,228,0.8,-0.8,425
491,227,0.8,-0.8,425
492,226,0.8,-0.8,425
493,225,0.8,-0.8,425
494,224,0.8,-0.8,425
